store_code_uc,hh_state_fips,hh_county_fips,hh_state,hh_county,ID,treated,GEOID
236,27,123,MN,RAMSEY,,0,27123
273,10,001,DE,KENT,,0,10001
540,37,183,NC,WAKE,,0,37183
557,17,031,IL,COOK,,0,17031
588,06,037,CA,LOS ANGELES,,0,06037
920,12,099,FL,PALM BEACH,,0,12099
960,17,031,IL,COOK,,0,17031
1123,39,035,OH,CUYAHOGA,,0,39035
1289,48,029,TX,BEXAR,,0,48029
1616,18,127,IN,PORTER,,0,18127
1852,42,049,PA,ERIE,,0,42049
2151,19,161,IA,SAC,,0,19161
2324,17,031,IL,COOK,,0,17031
2662,48,029,TX,BEXAR,,0,48029
3100,12,015,FL,CHARLOTTE,,0,12015
3456,36,055,NY,MONROE,,0,36055
3496,06,029,CA,KERN,,0,06029
3623,53,033,WA,KING,,0,53033
4144,08,031,CO,DENVER,,0,08031
4360,13,253,GA,SEMINOLE,,0,13253
4370,36,047,NY,KINGS,,0,36047
4379,32,031,NV,WASHOE,,0,32031
4664,06,097,CA,SONOMA,,0,06097
4809,36,061,NY,NEW YORK,,0,36061
4923,34,039,NJ,UNION,,0,34039
4954,36,061,NY,NEW YORK,,0,36061
4973,34,023,NJ,MIDDLESEX,,0,34023
5030,51,059,VA,FAIRFAX,,0,51059
5067,06,097,CA,SONOMA,,0,06097
5108,36,061,NY,NEW YORK,,0,36061
5185,36,061,NY,NEW YORK,,0,36061
5593,17,031,IL,COOK,,0,17031
5756,48,201,TX,HARRIS,,0,48201
5810,48,029,TX,BEXAR,,0,48029
5882,42,049,PA,ERIE,,0,42049
5892,36,067,NY,ONONDAGA,,0,36067
6720,06,037,CA,LOS ANGELES,,0,06037
6862,34,023,NJ,MIDDLESEX,,0,34023
6874,48,041,TX,BRAZOS,,0,48041
6965,06,019,CA,FRESNO,,0,06019
7368,06,013,CA,CONTRA COSTA,,0,06013
7608,17,197,IL,WILL,,0,17197
7661,53,033,WA,KING,,0,53033
7744,48,215,TX,HIDALGO,,0,48215
8332,17,031,IL,COOK,,0,17031
8550,49,011,UT,DAVIS,,0,49011
8667,26,099,MI,MACOMB,,0,26099
8772,13,067,GA,COBB,,0,13067
8800,21,065,KY,ESTILL,,0,21065
8839,04,019,AZ,PIMA,,0,04019
8916,36,029,NY,ERIE,,0,36029
9020,17,031,IL,COOK,,0,17031
9053,21,009,KY,BARREN,,0,21009
9146,48,135,TX,ECTOR,,0,48135
9183,39,035,OH,CUYAHOGA,,0,39035
9265,51,041,VA,CHESTERFIELD,,0,51041
9356,48,481,TX,WHARTON,,0,48481
9423,17,031,IL,COOK,,0,17031
9541,36,047,NY,KINGS,,0,36047
10560,17,031,IL,COOK,,0,17031
11085,09,003,CT,HARTFORD,,0,09003
11153,42,095,PA,NORTHAMPTON,,0,42095
11199,12,001,FL,ALACHUA,,0,12001
11469,06,073,CA,SAN DIEGO,,0,06073
11557,13,057,GA,CHEROKEE,,0,13057
11671,04,027,AZ,YUMA,,0,04027
11891,09,003,CT,HARTFORD,,0,09003
12063,04,013,AZ,MARICOPA,,0,04013
12195,17,183,IL,VERMILION,,0,17183
12245,09,001,CT,FAIRFIELD,,0,09001
12275,12,005,FL,BAY,,0,12005
12318,09,001,CT,FAIRFIELD,,0,09001
12590,48,029,TX,BEXAR,,0,48029
12869,25,023,MA,PLYMOUTH,,0,25023
13001,17,031,IL,COOK,,0,17031
13033,34,017,NJ,HUDSON,,0,34017
13453,17,031,IL,COOK,,0,17031
13549,45,045,SC,GREENVILLE,,0,45045
13653,22,055,LA,LAFAYETTE,,0,22055
13789,12,111,FL,ST. LUCIE,,0,12111
14032,16,001,ID,ADA,,0,16001
14100,48,423,TX,SMITH,,0,48423
14165,42,017,PA,BUCKS,,0,42017
14175,27,139,MN,SCOTT,,0,27139
14210,17,113,IL,MCLEAN,,0,17113
14273,48,215,TX,HIDALGO,,0,48215
14359,45,023,SC,CHESTER,,0,45023
14459,18,105,IN,MONROE,,0,18105
14595,08,041,CO,EL PASO,,0,08041
14736,09,009,CT,NEW HAVEN,,0,09009
15096,45,045,SC,GREENVILLE,,0,45045
15251,36,047,NY,KINGS,,0,36047
15265,26,125,MI,OAKLAND,,0,26125
15401,39,097,OH,MADISON,,0,39097
15419,17,163,IL,ST. CLAIR,,0,17163
15555,36,071,NY,ORANGE,,0,36071
15681,27,027,MN,CLAY,,0,27027
15794,13,095,GA,DOUGHERTY,,0,13095
15794,13,095,GA,DOUGHERTY,AL112004,1,13095
15804,42,003,PA,ALLEGHENY,,0,42003
15816,44,007,RI,PROVIDENCE,,0,44007
16161,06,031,CA,KINGS,,0,06031
16225,17,043,IL,DUPAGE,,0,17043
16410,36,081,NY,QUEENS,,0,36081
16450,17,031,IL,COOK,,0,17031
16527,29,189,MO,ST. LOUIS,,0,29189
16605,42,091,PA,MONTGOMERY,,0,42091
16628,17,031,IL,COOK,,0,17031
16677,17,197,IL,WILL,,0,17197
16678,09,003,CT,HARTFORD,,0,09003
16813,36,087,NY,ROCKLAND,,0,36087
17176,12,011,FL,BROWARD,,0,12011
17216,36,061,NY,NEW YORK,,0,36061
17256,17,031,IL,COOK,,0,17031
17280,39,003,OH,ALLEN,,0,39003
17398,48,039,TX,BRAZORIA,,0,48039
17416,47,141,TN,PUTNAM,,0,47141
17434,19,113,IA,LINN,,0,19113
17560,06,097,CA,SONOMA,,0,06097
17683,53,011,WA,CLARK,,0,53011
17819,48,375,TX,POTTER,,0,48375
17977,37,159,NC,ROWAN,,0,37159
18073,25,017,MA,MIDDLESEX,,0,25017
18086,53,015,WA,COWLITZ,,0,53015
18465,20,173,KS,SEDGWICK,,0,20173
18692,17,031,IL,COOK,,0,17031
18783,37,105,NC,LEE,,0,37105
18896,25,005,MA,BRISTOL,,0,25005
18963,48,181,TX,GRAYSON,,0,48181
18988,17,031,IL,COOK,,0,17031
19251,06,061,CA,PLACER,,0,06061
19271,20,177,KS,SHAWNEE,,0,20177
19503,48,439,TX,TARRANT,,0,48439
19594,12,105,FL,POLK,,0,12105
19674,21,029,KY,BULLITT,,0,21029
19698,34,023,NJ,MIDDLESEX,,0,34023
19834,29,141,MO,MORGAN,,0,29141
19865,54,077,WV,PRESTON,,0,54077
19906,48,113,TX,DALLAS,,0,48113
19978,06,097,CA,SONOMA,,0,06097
20237,06,029,CA,KERN,,0,06029
20391,12,085,FL,MARTIN,,0,12085
20712,48,085,TX,COLLIN,,0,48085
20740,25,017,MA,MIDDLESEX,,0,25017
20789,39,077,OH,HURON,,0,39077
20947,48,201,TX,HARRIS,,0,48201
20997,48,061,TX,CAMERON,,0,48061
21043,23,019,ME,PENOBSCOT,,0,23019
21110,17,031,IL,COOK,,0,17031
21477,24,005,MD,BALTIMORE,,0,24005
21587,09,003,CT,HARTFORD,,0,09003
21590,06,097,CA,SONOMA,,0,06097
21595,36,119,NY,WESTCHESTER,AL092011,1,36119
21595,36,119,NY,WESTCHESTER,,0,36119
21717,24,510,MD,BALTIMORE CITY,,0,24510
21916,17,031,IL,COOK,,0,17031
21966,34,027,NJ,MORRIS,,0,34027
21993,06,097,CA,SONOMA,,0,06097
21998,36,085,NY,RICHMOND,,0,36085
22116,50,003,VT,BENNINGTON,,0,50003
22165,25,013,MA,HAMPDEN,,0,25013
22369,49,049,UT,UTAH,,0,49049
22445,16,015,ID,BOISE,,0,16015
22519,42,101,PA,PHILADELPHIA,,0,42101
22696,12,095,FL,ORANGE,,0,12095
22762,53,017,WA,DOUGLAS,,0,53017
22808,42,049,PA,ERIE,,0,42049
22898,24,033,MD,PRINCE GEORGE'S,,0,24033
23058,40,113,OK,OSAGE,,0,40113
23156,06,019,CA,FRESNO,,0,06019
23261,36,057,NY,MONTGOMERY,,0,36057
23424,22,063,LA,LIVINGSTON,,0,22063
23605,06,097,CA,SONOMA,,0,06097
23651,36,085,NY,RICHMOND,,0,36085
23936,36,055,NY,MONROE,,0,36055
24005,09,013,CT,TOLLAND,,0,09013
24094,39,035,OH,CUYAHOGA,,0,39035
24261,12,057,FL,HILLSBOROUGH,,0,12057
24470,19,193,IA,WOODBURY,,0,19193
24860,09,003,CT,HARTFORD,,0,09003
24901,20,209,KS,WYANDOTTE,,0,20209
25163,06,045,CA,MENDOCINO,,0,06045
25191,39,173,OH,WOOD,,0,39173
25214,09,003,CT,HARTFORD,,0,09003
25295,48,183,TX,GREGG,,0,48183
25308,36,063,NY,NIAGARA,,0,36063
25517,12,115,FL,SARASOTA,,0,12115
25617,09,003,CT,HARTFORD,,0,09003
25679,25,017,MA,MIDDLESEX,,0,25017
25785,27,053,MN,HENNEPIN,,0,27053
25910,42,003,PA,ALLEGHENY,,0,42003
25996,32,019,NV,LYON,,0,32019
25997,42,045,PA,DELAWARE,,0,42045
26371,17,107,IL,LOGAN,,0,17107
26783,49,035,UT,SALT LAKE,,0,49035
26992,48,201,TX,HARRIS,,0,48201
27396,19,153,IA,POLK,,0,19153
27558,17,031,IL,COOK,,0,17031
27635,06,045,CA,MENDOCINO,,0,06045
27726,24,033,MD,PRINCE GEORGE'S,,0,24033
28117,27,037,MN,DAKOTA,,0,27037
28387,06,045,CA,MENDOCINO,,0,06045
28532,45,039,SC,FAIRFIELD,,0,45039
28613,25,015,MA,HAMPSHIRE,,0,25015
28731,47,115,TN,MARION,,0,47115
28741,12,099,FL,PALM BEACH,,0,12099
28772,37,071,NC,GASTON,,0,37071
28779,36,059,NY,NASSAU,,0,36059
28818,37,147,NC,PITT,,0,37147
28854,17,043,IL,DUPAGE,,0,17043
29134,45,027,SC,CLARENDON,,0,45027
29220,53,033,WA,KING,,0,53033
29247,06,097,CA,SONOMA,,0,06097
29257,42,083,PA,MCKEAN,,0,42083
29401,51,197,VA,WYTHE,,0,51197
29623,53,033,WA,KING,,0,53033
30050,12,001,FL,ALACHUA,,0,12001
30131,29,183,MO,ST. CHARLES,,0,29183
30343,13,051,GA,CHATHAM,,0,13051
30384,34,015,NJ,GLOUCESTER,,0,34015
30753,36,047,NY,KINGS,,0,36047
31044,18,097,IN,MARION,,0,18097
31063,26,163,MI,WAYNE,,0,26163
31149,13,029,GA,BRYAN,,0,13029
31159,12,009,FL,BREVARD,,0,12009
31430,25,011,MA,FRANKLIN,,0,25011
31552,47,179,TN,WASHINGTON,,0,47179
31588,17,031,IL,COOK,,0,17031
31711,29,095,MO,JACKSON,,0,29095
32136,06,111,CA,VENTURA,,0,06111
32322,26,163,MI,WAYNE,,0,26163
32425,13,067,GA,COBB,,0,13067
32471,06,097,CA,SONOMA,,0,06097
32656,18,097,IN,MARION,,0,18097
32802,13,051,GA,CHATHAM,,0,13051
32848,39,153,OH,SUMMIT,,0,39153
32997,06,073,CA,SAN DIEGO,,0,06073
33074,47,031,TN,COFFEE,,0,47031
33462,18,157,IN,TIPPECANOE,,0,18157
33477,48,409,TX,SAN PATRICIO,,0,48409
33852,25,013,MA,HAMPDEN,,0,25013
34037,41,047,OR,MARION,,0,41047
34206,32,003,NV,CLARK,,0,32003
34609,39,093,OH,LORAIN,,0,39093
34671,39,061,OH,HAMILTON,,0,39061
34686,18,177,IN,WAYNE,,0,18177
34763,29,510,MO,ST. LOUIS CITY,,0,29510
34886,12,083,FL,MARION,,0,12083
35237,48,113,TX,DALLAS,,0,48113
35401,36,047,NY,KINGS,,0,36047
35419,36,061,NY,NEW YORK,,0,36061
35628,06,059,CA,ORANGE,,0,06059
35804,36,047,NY,KINGS,,0,36047
35880,18,003,IN,ALLEN,,0,18003
35981,47,009,TN,BLOUNT,,0,47009
36261,48,201,TX,HARRIS,,0,48201
36283,39,061,OH,HAMILTON,,0,39061
36352,26,163,MI,WAYNE,,0,26163
36542,22,013,LA,BIENVILLE,,0,22013
36560,12,031,FL,DUVAL,,0,12031
36686,17,031,IL,COOK,,0,17031
36791,13,039,GA,CAMDEN,,0,13039
36918,26,163,MI,WAYNE,,0,26163
36953,49,057,UT,WEBER,,0,49057
37086,04,013,AZ,MARICOPA,,0,04013
37194,13,295,GA,WALKER,,0,13295
37566,42,039,PA,CRAWFORD,,0,42039
37584,26,017,MI,BAY,,0,26017
37883,39,161,OH,VAN WERT,,0,39161
38276,48,201,TX,HARRIS,,0,48201
38444,47,037,TN,DAVIDSON,,0,47037
38461,36,085,NY,RICHMOND,,0,36085
38643,06,111,CA,VENTURA,,0,06111
38916,13,097,GA,DOUGLAS,,0,13097
38997,26,049,MI,GENESEE,,0,26049
39046,06,025,CA,IMPERIAL,,0,06025
39319,13,135,GA,GWINNETT,,0,13135
39341,12,069,FL,LAKE,,0,12069
39381,12,127,FL,VOLUSIA,,0,12127
39421,17,201,IL,WINNEBAGO,,0,17201
39612,37,069,NC,FRANKLIN,,0,37069
39653,47,037,TN,DAVIDSON,,0,47037
39725,06,097,CA,SONOMA,,0,06097
39734,42,013,PA,BLAIR,,0,42013
40091,41,071,OR,YAMHILL,,0,41071
40128,06,097,CA,SONOMA,,0,06097
40187,12,127,FL,VOLUSIA,,0,12127
40541,37,193,NC,WILKES,,0,37193
40572,44,007,RI,PROVIDENCE,,0,44007
40703,25,015,MA,HAMPSHIRE,,0,25015
40934,06,097,CA,SONOMA,,0,06097
40975,13,057,GA,CHEROKEE,,0,13057
41033,22,073,LA,OUACHITA,,0,22073
41211,26,049,MI,GENESEE,,0,26049
41347,24,021,MD,FREDERICK,,0,24021
41482,17,031,IL,COOK,,0,17031
41663,17,043,IL,DUPAGE,,0,17043
41781,17,031,IL,COOK,,0,17031
41799,12,073,FL,LEON,,0,12073
41994,37,155,NC,ROBESON,,0,37155
42017,26,163,MI,WAYNE,,0,26163
42026,18,167,IN,VIGO,,0,18167
42568,28,029,MS,COPIAH,,0,28029
42605,12,073,FL,LEON,,0,12073
42691,45,003,SC,AIKEN,,0,45003
42800,45,045,SC,GREENVILLE,,0,45045
42949,06,097,CA,SONOMA,,0,06097
43048,22,073,LA,OUACHITA,,0,22073
43094,06,067,CA,SACRAMENTO,,0,06067
43203,13,063,GA,CLAYTON,,0,13063
43451,22,017,LA,CADDO,,0,22017
43602,51,141,VA,PATRICK,,0,51141
43755,06,097,CA,SONOMA,,0,06097
44045,45,039,SC,FAIRFIELD,,0,45039
44081,17,089,IL,KANE,,0,17089
44109,39,095,OH,LUCAS,,0,39095
44158,06,097,CA,SONOMA,,0,06097
44171,06,037,CA,LOS ANGELES,,0,06037
44236,06,059,CA,ORANGE,,0,06059
44326,48,113,TX,DALLAS,,0,48113
44448,37,089,NC,HENDERSON,,0,37089
44467,06,065,CA,RIVERSIDE,,0,06065
44517,24,033,MD,PRINCE GEORGE'S,,0,24033
44558,13,143,GA,HARALSON,,0,13143
44838,36,029,NY,ERIE,,0,36029
44937,13,157,GA,JACKSON,,0,13157
45042,29,189,MO,ST. LOUIS,,0,29189
45218,26,125,MI,OAKLAND,,0,26125
45254,45,003,SC,AIKEN,,0,45003
45466,22,019,LA,CALCASIEU,,0,22019
45530,48,201,TX,HARRIS,,0,48201
45644,36,089,NY,ST. LAWRENCE,,0,36089
45743,51,059,VA,FAIRFAX,,0,51059
45869,22,085,LA,SABINE,,0,22085
45879,36,047,NY,KINGS,,0,36047
45930,25,021,MA,NORFOLK,,0,25021
46021,36,081,NY,QUEENS,,0,36081
46358,45,051,SC,HORRY,,0,45051
46549,24,017,MD,CHARLES,,0,24017
46675,22,109,LA,TERREBONNE,,0,22109
46776,34,019,NJ,HUNTERDON,,0,34019
46912,01,073,AL,JEFFERSON,,0,01073
46952,51,153,VA,PRINCE WILLIAM,,0,51153
47007,36,091,NY,SARATOGA,,0,36091
